,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary,Predicted_target
3331,0.84,0.94,4,270,3,1,0,0,support,low,An employee may stay with the organization.
3332,0.72,0.68,4,238,3,0,0,0,support,low,An employee may stay with the organization.
3333,0.68,0.85,4,156,2,0,0,0,support,low,An employee may stay with the organization.
3334,0.99,0.96,5,261,3,0,0,0,support,high,An employee may stay with the organization.
3335,0.74,0.85,5,135,2,0,0,0,support,low,An employee may stay with the organization.
3336,0.8,0.41,6,185,4,0,0,0,support,medium,An employee may stay with the organization.
3337,0.55,0.55,3,197,3,0,0,0,support,high,An employee may stay with the organization.
3338,0.56,0.95,3,241,3,0,0,0,support,medium,An employee may stay with the organization.
3339,0.88,0.98,3,263,3,1,0,0,technical,high,An employee may stay with the organization.
3340,0.86,0.49,4,251,2,0,0,0,technical,medium,An employee may stay with the organization.
3341,0.64,0.95,3,218,2,0,0,0,technical,medium,An employee may stay with the organization.
3342,0.82,0.58,4,183,3,0,0,0,management,medium,An employee may stay with the organization.
3343,0.66,0.8,4,252,3,0,0,0,IT,medium,An employee may stay with the organization.
3344,0.64,0.95,3,98,3,0,0,0,IT,medium,An employee may stay with the organization.
3345,0.17,0.78,6,284,4,0,0,0,IT,medium,An employee may stay with the organization.
3346,0.75,0.68,4,220,2,0,0,0,IT,medium,An employee may stay with the organization.
3347,0.45,0.39,4,275,3,0,0,0,IT,medium,An employee may stay with the organization.
3348,0.99,0.9,4,164,3,0,0,0,product_mng,high,An employee may stay with the organization.
3349,0.93,0.67,5,237,4,0,0,0,product_mng,low,An employee may stay with the organization.
3350,0.88,0.8,3,133,3,0,0,0,product_mng,medium,An employee may stay with the organization.
3351,0.62,0.52,5,256,4,0,0,0,product_mng,medium,An employee may stay with the organization.
3352,0.94,0.88,4,270,3,0,0,0,IT,medium,An employee may stay with the organization.
3353,0.59,0.92,4,196,2,0,0,0,RandD,medium,An employee may stay with the organization.
3354,0.93,0.89,4,209,2,0,0,0,RandD,medium,An employee may stay with the organization.
3355,0.71,0.39,3,261,3,0,0,0,RandD,medium,An employee may stay with the organization.
3356,0.6,0.6,3,221,2,0,0,0,RandD,medium,An employee may stay with the organization.
3357,0.71,0.69,4,180,3,1,0,0,RandD,medium,An employee may stay with the organization.
3358,0.91,0.57,4,145,3,0,0,0,marketing,medium,An employee may stay with the organization.
3359,0.78,0.96,4,111,2,0,0,0,sales,high,An employee may stay with the organization.
3360,0.52,0.63,4,232,3,0,0,0,accounting,low,An employee may stay with the organization.
3361,0.99,0.7,5,195,3,0,0,0,support,low,An employee may stay with the organization.
3362,0.86,0.51,4,211,2,1,0,0,technical,low,An employee may stay with the organization.
3363,0.74,0.68,4,194,2,0,0,0,management,high,An employee may stay with the organization.
3364,0.15,0.84,4,275,5,0,0,0,marketing,low,An employee may stay with the organization.
3365,0.57,0.54,3,140,3,0,0,0,marketing,low,An employee may stay with the organization.
3366,0.67,0.6,3,157,3,0,0,0,marketing,low,An employee may stay with the organization.
3367,0.8,0.93,4,258,3,0,0,0,sales,high,An employee may stay with the organization.
3368,0.83,0.82,5,273,4,0,0,0,sales,low,An employee may stay with the organization.
3369,0.69,0.53,3,135,2,0,0,0,sales,low,An employee may stay with the organization.
3370,0.64,0.83,3,188,4,0,0,0,sales,low,An employee may stay with the organization.
3371,0.95,0.52,5,222,2,0,0,0,sales,low,An employee may stay with the organization.
3372,0.97,0.52,4,231,3,0,0,0,sales,low,An employee may stay with the organization.
3373,0.85,0.86,3,255,2,0,0,0,sales,low,An employee may stay with the organization.
3374,0.72,0.51,3,254,2,0,0,0,sales,low,An employee may stay with the organization.
3375,0.91,0.85,3,244,3,1,0,0,sales,medium,An employee may stay with the organization.
3376,0.81,0.83,3,132,4,0,0,0,sales,medium,An employee may stay with the organization.
3377,0.13,0.67,5,234,6,0,0,0,sales,medium,An employee may stay with the organization.
3378,0.95,0.81,4,272,3,0,0,0,sales,medium,An employee may stay with the organization.
3379,0.82,0.54,4,191,3,0,0,0,sales,medium,An employee may stay with the organization.
3380,0.63,0.93,4,238,4,0,0,0,sales,medium,An employee may stay with the organization.
3381,0.55,0.69,3,225,2,0,0,0,sales,medium,An employee may stay with the organization.
3382,0.83,0.95,3,211,2,0,0,0,sales,medium,An employee may stay with the organization.
3383,0.54,0.98,3,217,3,0,0,0,sales,medium,An employee may stay with the organization.
3384,0.89,0.91,5,156,4,0,0,0,sales,medium,An employee may stay with the organization.
3385,0.79,0.55,3,147,3,0,0,0,sales,medium,An employee may stay with the organization.
3386,0.56,0.73,4,134,3,0,0,0,accounting,medium,An employee may stay with the organization.
3387,0.89,0.7,4,235,2,1,0,0,accounting,high,An employee may stay with the organization.
3388,1,0.66,4,238,4,0,0,0,accounting,low,An employee may stay with the organization.
3389,0.43,0.72,3,258,4,0,0,0,hr,medium,An employee may stay with the organization.
3390,0.71,0.55,5,224,3,0,0,0,hr,medium,An employee may stay with the organization.
3391,0.98,0.59,4,149,2,0,0,0,hr,medium,An employee may stay with the organization.
3392,0.81,0.7,4,219,2,1,0,0,hr,medium,An employee may stay with the organization.
3393,0.71,0.53,3,186,2,0,0,0,technical,low,An employee may stay with the organization.
3394,0.99,0.6,4,259,4,0,0,0,technical,low,An employee may stay with the organization.
3395,0.34,0.62,3,119,2,0,0,0,technical,low,An employee may stay with the organization.
3396,0.58,0.91,3,223,2,0,0,0,technical,low,An employee may stay with the organization.
3397,0.77,0.49,4,184,3,0,0,0,technical,low,An employee may stay with the organization.
3398,0.64,0.5,3,238,4,0,0,0,technical,low,An employee may stay with the organization.
3399,0.13,1,4,157,5,1,0,0,technical,low,An employee may stay with the organization.
3400,0.98,0.6,2,249,3,0,0,0,technical,low,An employee may stay with the organization.
3401,0.72,0.84,4,195,2,0,0,0,technical,low,An employee may stay with the organization.
3402,0.55,0.79,3,162,2,0,0,0,technical,low,An employee may stay with the organization.
3403,0.62,0.91,4,231,3,0,0,0,technical,low,An employee may stay with the organization.
3404,0.74,0.91,2,264,3,0,0,0,support,low,An employee may stay with the organization.
3405,0.69,0.96,3,210,3,0,0,0,support,low,An employee may stay with the organization.
3406,0.6,0.63,4,192,3,0,0,0,support,low,An employee may stay with the organization.
3407,0.54,0.43,3,192,2,0,0,0,support,low,An employee may stay with the organization.
3408,0.56,0.75,4,249,3,0,0,0,support,low,An employee may stay with the organization.
3409,0.58,0.86,5,206,3,0,0,0,support,low,An employee may stay with the organization.
3410,0.21,0.66,4,165,5,0,0,0,support,low,An employee may stay with the organization.
3411,0.52,0.85,5,183,3,0,0,0,support,low,An employee may stay with the organization.
3412,0.98,0.7,4,253,2,0,0,0,support,low,An employee may stay with the organization.
3413,0.85,0.97,3,256,3,0,0,0,support,low,An employee may stay with the organization.
3414,0.62,0.88,2,263,4,0,0,0,support,medium,An employee may stay with the organization.
3415,0.63,0.61,3,234,3,1,0,0,technical,medium,An employee may stay with the organization.
3416,0.84,0.97,6,223,2,0,0,0,technical,medium,An employee may stay with the organization.
3417,0.71,0.69,2,172,3,0,0,0,technical,medium,An employee may stay with the organization.
3418,0.36,0.55,6,226,6,0,0,0,management,medium,An employee may stay with the organization.
3419,0.79,0.56,6,205,4,1,0,0,IT,medium,An employee may stay with the organization.
3420,0.59,0.55,4,235,2,0,0,0,IT,medium,An employee may stay with the organization.
3421,0.5,0.53,4,263,3,0,0,0,IT,medium,An employee may stay with the organization.
3422,0.88,0.66,4,271,3,1,0,0,IT,medium,An employee may stay with the organization.
3423,0.65,0.69,6,131,5,0,0,0,IT,medium,An employee may stay with the organization.
3424,0.71,0.56,4,238,4,0,0,0,product_mng,medium,An employee may stay with the organization.
3425,0.89,0.54,3,214,2,0,0,0,product_mng,medium,An employee may stay with the organization.
3426,0.83,0.84,3,267,3,0,0,0,product_mng,high,An employee may stay with the organization.
3427,0.73,0.53,3,184,2,0,0,0,product_mng,low,An employee may stay with the organization.
3428,0.71,0.67,3,264,3,0,0,0,IT,medium,An employee may stay with the organization.
3429,0.53,0.66,3,109,2,0,0,0,RandD,medium,An employee may stay with the organization.
3430,0.74,0.7,3,253,4,1,0,0,RandD,medium,An employee may stay with the organization.
3431,0.6,0.52,4,207,2,1,0,0,RandD,medium,An employee may stay with the organization.
3432,0.47,0.6,4,263,5,0,0,0,RandD,low,An employee may stay with the organization.
3433,0.88,0.88,3,214,2,1,0,0,RandD,low,An employee may stay with the organization.
3434,0.62,0.67,2,153,3,0,0,0,marketing,low,An employee may stay with the organization.
3435,0.24,0.48,5,123,5,1,0,0,sales,low,An employee may stay with the organization.
3436,0.15,0.36,5,159,2,0,0,0,accounting,low,An employee may stay with the organization.
3437,0.92,0.82,3,185,3,0,0,0,support,low,An employee may stay with the organization.
3438,0.74,0.7,4,167,3,1,0,0,technical,low,An employee may stay with the organization.
3439,0.86,0.77,3,271,3,0,0,0,management,low,An employee may stay with the organization.
3440,0.96,0.61,3,140,3,0,0,0,marketing,low,An employee may stay with the organization.
3441,0.54,0.6,4,141,3,0,0,0,marketing,low,An employee may stay with the organization.
3442,0.99,0.87,4,190,2,0,0,0,marketing,low,An employee may stay with the organization.
3443,0.72,0.73,5,134,2,0,0,0,sales,low,An employee may stay with the organization.
3444,0.96,0.75,5,176,4,0,0,0,sales,low,An employee may stay with the organization.
3445,0.73,0.73,4,194,2,0,0,0,sales,low,An employee may stay with the organization.
3446,0.67,0.44,5,212,4,0,0,0,sales,low,An employee may stay with the organization.
3447,0.58,0.72,5,234,3,1,0,0,sales,low,An employee may stay with the organization.
3448,0.9,0.99,4,190,2,0,0,0,sales,low,An employee may stay with the organization.
3449,0.99,0.37,5,155,3,0,0,0,sales,low,An employee may stay with the organization.
3450,0.89,0.58,4,232,2,0,0,0,sales,low,An employee may stay with the organization.
3451,0.72,0.95,4,216,3,0,0,0,sales,low,An employee may stay with the organization.
3452,0.77,0.8,3,207,3,0,0,0,sales,low,An employee may stay with the organization.
3453,0.8,0.94,4,200,4,0,0,0,sales,medium,An employee may stay with the organization.
3454,0.89,0.86,3,178,4,0,0,0,sales,medium,An employee may stay with the organization.
3455,0.59,0.81,4,173,2,0,0,0,sales,medium,An employee may stay with the organization.
3456,0.24,0.87,5,268,5,0,0,0,sales,medium,An employee may stay with the organization.
3457,0.94,0.59,6,212,2,0,0,0,sales,medium,An employee may stay with the organization.
3458,0.74,0.5,4,216,3,0,0,0,sales,medium,An employee may stay with the organization.
3459,0.63,0.62,5,212,6,0,0,0,sales,medium,An employee may stay with the organization.
3460,0.63,0.59,3,155,3,1,0,0,sales,medium,An employee may stay with the organization.
3461,0.77,0.65,4,164,2,0,0,0,sales,medium,An employee may stay with the organization.
3462,0.87,0.74,3,209,3,0,0,0,accounting,medium,An employee may stay with the organization.
3463,0.79,0.61,4,136,3,0,0,0,accounting,medium,An employee may stay with the organization.
3464,0.54,0.84,4,223,3,0,0,0,accounting,medium,An employee may stay with the organization.
3465,0.59,0.83,4,239,4,0,0,0,hr,high,An employee may stay with the organization.
3466,0.86,0.87,3,205,4,0,0,0,hr,low,An employee may stay with the organization.
3467,0.98,0.68,3,203,3,0,0,0,hr,medium,An employee may stay with the organization.
3468,1,0.79,5,152,4,0,0,0,hr,medium,An employee may stay with the organization.
3469,0.9,0.79,4,236,3,1,0,0,technical,medium,An employee may stay with the organization.
3470,0.34,0.6,4,114,3,0,0,0,technical,medium,An employee may stay with the organization.
3471,0.95,0.93,3,209,2,0,0,0,technical,low,An employee may stay with the organization.
3472,0.79,0.48,4,178,2,0,0,0,technical,low,An employee may stay with the organization.
3473,0.13,0.91,4,175,5,0,0,0,technical,low,An employee may stay with the organization.
3474,0.72,0.69,3,270,4,0,0,0,technical,low,An employee may stay with the organization.
3475,0.63,0.54,3,145,2,1,0,0,technical,low,An employee may stay with the organization.
3476,0.81,0.76,5,134,2,0,0,0,technical,low,An employee may stay with the organization.
3477,0.71,0.75,4,272,4,0,0,0,technical,low,An employee may stay with the organization.
3478,0.49,0.76,3,208,2,0,0,0,technical,low,An employee may stay with the organization.
3479,0.59,0.65,4,219,3,1,0,0,technical,low,An employee may stay with the organization.
3480,0.87,0.59,5,154,3,0,0,0,support,low,An employee may stay with the organization.
3481,0.66,0.6,3,179,4,0,0,0,support,low,An employee may stay with the organization.
3482,0.78,0.92,5,137,2,0,0,0,support,low,An employee may stay with the organization.
3483,0.65,0.7,4,211,2,0,0,0,support,low,An employee may stay with the organization.
3484,0.8,0.97,5,271,4,0,0,0,support,low,An employee may stay with the organization.
3485,0.56,0.75,4,192,2,0,0,0,support,low,An employee may stay with the organization.
3486,0.85,0.67,4,228,4,0,0,0,support,low,An employee may stay with the organization.
3487,0.14,0.46,2,267,6,1,0,0,support,low,An employee may stay with the organization.
3488,0.74,0.62,4,272,2,0,0,0,support,low,An employee may stay with the organization.
3489,0.86,0.93,2,260,2,0,0,0,support,low,An employee may stay with the organization.
3490,0.71,0.96,4,161,3,0,0,0,support,low,An employee may stay with the organization.
3491,0.83,0.99,4,226,2,0,0,0,technical,low,An employee may stay with the organization.
3492,0.52,0.49,4,249,4,1,0,0,technical,medium,An employee may stay with the organization.
3493,0.63,0.8,3,243,3,0,0,0,technical,medium,An employee may stay with the organization.
3494,0.92,0.93,4,247,2,0,0,0,management,medium,An employee may stay with the organization.
3495,0.66,0.87,3,186,2,0,0,0,IT,medium,An employee may stay with the organization.
3496,0.77,0.7,3,155,3,0,0,0,IT,medium,An employee may stay with the organization.
3497,0.74,0.97,2,135,4,0,0,0,IT,medium,An employee may stay with the organization.
3498,0.81,0.76,5,198,4,0,0,0,IT,medium,An employee may stay with the organization.
3499,0.67,0.55,3,175,2,0,0,0,IT,medium,An employee may stay with the organization.
3500,0.75,0.92,3,192,3,0,0,0,product_mng,medium,An employee may stay with the organization.
3501,0.65,0.36,2,282,3,0,0,0,product_mng,medium,An employee may stay with the organization.
3502,0.81,0.6,4,179,3,0,0,0,product_mng,medium,An employee may stay with the organization.
3503,0.57,0.77,4,245,3,0,0,0,product_mng,medium,An employee may stay with the organization.
3504,0.89,0.66,4,235,3,0,0,0,IT,high,An employee may stay with the organization.
3505,0.5,0.56,4,266,2,0,0,0,RandD,low,An employee may stay with the organization.
3506,0.21,0.42,4,269,4,1,0,0,RandD,medium,An employee may stay with the organization.
3507,0.79,0.67,3,264,2,0,0,0,RandD,medium,An employee may stay with the organization.
3508,0.66,0.57,3,161,2,1,0,0,RandD,medium,An employee may stay with the organization.
3509,0.82,0.95,3,203,3,0,0,0,RandD,medium,An employee may stay with the organization.
3510,0.85,0.85,4,258,2,0,0,0,marketing,low,An employee may stay with the organization.
3511,0.72,0.96,3,143,3,0,0,0,sales,low,An employee may stay with the organization.
3512,0.52,0.92,3,214,3,0,0,0,accounting,low,An employee may stay with the organization.
3513,0.5,0.62,4,166,3,1,0,0,support,low,An employee may stay with the organization.
3514,0.52,0.82,3,192,3,0,0,0,technical,low,An employee may stay with the organization.
3515,0.13,0.87,3,185,4,1,0,0,management,low,An employee may stay with the organization.
3516,0.87,0.98,4,173,3,0,0,0,marketing,low,An employee may stay with the organization.
3517,0.53,0.98,2,163,3,0,0,0,marketing,low,An employee may stay with the organization.
3518,0.15,0.76,5,277,4,0,0,0,marketing,low,An employee may stay with the organization.
3519,0.64,0.86,5,274,2,1,0,0,sales,low,An employee may stay with the organization.
3520,0.52,0.44,3,119,2,0,0,0,sales,low,An employee may stay with the organization.
3521,0.79,0.67,4,267,3,0,0,0,sales,low,An employee may stay with the organization.
3522,0.74,0.89,3,160,2,0,0,0,sales,low,An employee may stay with the organization.
3523,0.81,0.84,4,198,2,0,0,0,sales,low,An employee may stay with the organization.
3524,0.94,0.6,3,193,3,0,0,0,sales,low,An employee may stay with the organization.
3525,0.67,0.84,6,250,2,0,0,0,sales,low,An employee may stay with the organization.
3526,0.93,0.84,3,237,4,1,0,0,sales,low,An employee may stay with the organization.
3527,0.52,0.96,4,170,2,0,0,0,sales,low,An employee may stay with the organization.
3528,0.48,0.74,2,157,2,1,0,0,sales,medium,An employee may stay with the organization.
3529,0.57,0.92,6,267,4,0,0,0,sales,medium,An employee may stay with the organization.
3530,0.71,0.77,4,192,4,0,0,0,sales,medium,An employee may stay with the organization.
3531,0.9,0.74,4,218,2,1,0,0,sales,medium,An employee may stay with the organization.
3532,0.58,0.61,4,210,3,0,0,0,sales,medium,An employee may stay with the organization.
3533,0.66,0.48,4,229,4,0,0,0,sales,medium,An employee may stay with the organization.
3534,0.59,0.66,3,186,3,0,0,0,sales,medium,An employee may stay with the organization.
3535,0.96,0.5,3,234,2,1,0,0,sales,medium,An employee may stay with the organization.
3536,0.13,0.91,2,149,5,0,0,0,sales,medium,An employee may stay with the organization.
3537,0.93,0.92,3,205,3,0,0,0,sales,medium,An employee may stay with the organization.
3538,0.54,0.72,3,148,4,0,0,0,accounting,medium,An employee may stay with the organization.
3539,0.54,0.77,5,270,3,0,0,0,accounting,medium,An employee may stay with the organization.
3540,0.87,0.62,3,176,3,0,0,0,accounting,high,An employee may stay with the organization.
3541,0.79,0.91,3,226,2,0,0,0,hr,low,An employee may stay with the organization.
3542,0.83,0.57,3,232,4,0,0,0,hr,medium,An employee may stay with the organization.
3543,0.73,0.6,3,137,3,0,0,0,hr,medium,An employee may stay with the organization.
3544,0.29,0.42,6,253,3,0,0,0,hr,medium,An employee may stay with the organization.
3545,0.8,0.7,6,231,4,0,0,0,technical,medium,An employee may stay with the organization.
3546,0.29,0.81,3,189,6,0,0,0,technical,low,An employee may stay with the organization.
3547,0.43,0.85,6,168,2,0,0,0,technical,low,An employee may stay with the organization.
3548,0.99,0.93,3,261,3,0,0,0,technical,low,An employee may stay with the organization.
3549,0.86,0.51,4,152,3,0,0,0,technical,low,An employee may stay with the organization.
3550,0.85,0.78,5,263,2,1,0,0,technical,low,An employee may stay with the organization.
3551,0.66,0.68,3,258,3,0,0,0,technical,low,An employee may stay with the organization.
3552,0.57,0.99,3,205,3,0,0,0,technical,low,An employee may stay with the organization.
3553,0.31,0.64,6,183,2,1,0,0,technical,low,An employee may stay with the organization.
3554,0.88,0.88,3,153,3,0,0,0,technical,low,An employee may stay with the organization.
3555,0.72,0.72,5,194,4,0,0,0,technical,low,An employee may stay with the organization.
3556,0.75,0.66,4,202,2,0,0,0,support,low,An employee may stay with the organization.
3557,0.82,0.71,4,164,4,0,0,0,support,low,An employee may stay with the organization.
3558,0.82,0.67,3,213,2,0,0,0,support,low,An employee may stay with the organization.
3559,0.15,0.52,4,265,6,0,0,0,support,low,An employee may stay with the organization.
3560,0.16,0.88,6,218,3,0,0,0,support,low,An employee may stay with the organization.
3561,0.95,0.4,5,286,4,0,0,0,support,low,An employee may stay with the organization.
3562,0.87,0.73,3,172,3,1,0,0,support,low,An employee may stay with the organization.
3563,0.85,0.89,4,251,2,0,0,0,support,low,An employee may stay with the organization.
3564,0.58,0.6,3,110,3,1,0,0,support,low,An employee may stay with the organization.
3565,0.63,0.86,3,269,4,0,0,0,support,low,An employee may stay with the organization.
3566,0.69,0.68,3,151,3,1,0,0,support,low,An employee may stay with the organization.
3567,0.53,0.85,5,161,2,0,0,0,technical,medium,An employee may stay with the organization.
3568,0.96,0.71,4,210,3,0,0,0,technical,medium,An employee may stay with the organization.
3569,0.73,0.83,2,167,3,0,0,0,technical,medium,An employee may stay with the organization.
3570,0.5,0.6,3,270,3,1,0,0,management,medium,An employee may stay with the organization.
3571,0.81,0.83,3,133,3,1,0,0,IT,medium,An employee may stay with the organization.
3572,0.82,0.59,3,249,3,0,0,0,IT,medium,An employee may stay with the organization.
3573,0.76,0.72,4,266,3,0,0,0,IT,medium,An employee may stay with the organization.
3574,0.27,0.82,4,276,2,0,0,0,IT,medium,An employee may stay with the organization.
3575,0.64,0.38,6,215,3,0,0,0,IT,medium,An employee may stay with the organization.
3576,0.57,0.9,3,262,2,0,0,0,product_mng,medium,An employee may stay with the organization.
3577,0.49,0.84,5,193,3,0,0,0,product_mng,medium,An employee may stay with the organization.
3578,0.66,0.92,2,102,4,0,0,0,product_mng,medium,An employee may stay with the organization.
3579,0.71,0.36,4,278,4,1,0,0,product_mng,high,An employee may stay with the organization.
3580,0.61,0.63,3,250,4,0,0,0,IT,low,An employee may stay with the organization.
3581,0.52,0.89,5,193,4,0,0,0,RandD,medium,An employee may stay with the organization.
3582,0.62,0.91,3,133,3,0,0,0,RandD,medium,An employee may stay with the organization.
3583,0.98,0.65,4,216,4,0,0,0,RandD,medium,An employee may stay with the organization.
3584,0.67,0.56,5,174,2,1,0,0,RandD,medium,An employee may stay with the organization.
3585,0.85,0.62,2,280,4,0,0,0,RandD,low,An employee may stay with the organization.
3586,0.84,0.85,4,246,2,0,0,0,marketing,low,An employee may stay with the organization.
3587,1,0.53,3,142,3,0,0,0,sales,low,An employee may stay with the organization.
3588,0.72,0.76,4,144,3,1,0,0,accounting,low,An employee may stay with the organization.
3589,0.66,0.75,6,100,4,1,0,0,support,low,An employee may stay with the organization.
3590,0.64,0.71,5,212,2,0,0,0,technical,low,An employee may stay with the organization.
3591,1,0.76,5,201,3,0,0,0,management,low,An employee may stay with the organization.
3592,0.75,0.59,5,206,2,0,0,0,marketing,low,An employee may stay with the organization.
3593,0.81,0.77,4,197,3,0,0,0,marketing,low,An employee may stay with the organization.
3594,0.31,0.98,5,232,5,0,0,0,marketing,low,An employee may stay with the organization.
3595,0.32,0.97,6,272,2,0,0,0,sales,low,An employee may stay with the organization.
3596,0.48,0.5,4,173,3,0,0,0,sales,low,An employee may stay with the organization.
3597,0.62,0.42,2,124,2,0,0,0,sales,low,An employee may stay with the organization.
3598,0.77,0.86,5,282,4,0,0,0,sales,low,An employee may stay with the organization.
3599,0.76,0.8,2,219,4,1,0,0,sales,low,An employee may stay with the organization.
3600,0.68,0.41,3,106,6,0,0,0,sales,low,An employee may stay with the organization.
3601,0.72,0.79,4,192,4,0,0,0,sales,low,An employee may stay with the organization.
3602,0.87,0.91,5,190,2,0,0,0,sales,low,An employee may stay with the organization.
3603,0.59,0.57,2,156,2,0,0,0,sales,low,An employee may stay with the organization.
3604,0.7,0.64,3,180,2,0,0,0,sales,low,An employee may stay with the organization.
3605,0.73,0.81,4,245,2,0,0,0,sales,low,An employee may stay with the organization.
3606,0.58,0.62,3,169,2,0,0,0,sales,medium,An employee may stay with the organization.
3607,0.64,0.66,3,188,4,0,0,0,sales,medium,An employee may stay with the organization.
3608,0.89,0.66,5,224,2,0,0,0,sales,medium,An employee may stay with the organization.
3609,0.95,0.71,3,263,2,1,0,0,sales,medium,An employee may stay with the organization.
3610,0.84,0.9,3,262,2,0,0,0,sales,medium,An employee may stay with the organization.
3611,0.6,0.99,4,225,3,0,0,0,sales,medium,An employee may stay with the organization.
3612,0.71,0.63,5,224,3,1,0,0,sales,medium,An employee may stay with the organization.
3613,0.6,0.95,3,266,3,0,0,0,sales,medium,An employee may stay with the organization.
3614,0.91,0.68,3,218,3,1,0,0,accounting,medium,An employee may stay with the organization.
3615,0.75,1,3,102,3,0,0,0,accounting,medium,An employee may stay with the organization.
3616,0.7,0.67,4,181,3,0,0,0,accounting,medium,An employee may stay with the organization.
3617,0.23,0.64,5,150,5,0,0,0,hr,medium,An employee may stay with the organization.
3618,0.73,0.83,4,270,2,0,0,0,hr,high,An employee may stay with the organization.
3619,0.99,0.49,4,270,2,0,0,0,hr,low,An employee may stay with the organization.
3620,0.62,0.68,5,265,3,0,0,0,hr,medium,An employee may stay with the organization.
3621,0.98,0.89,4,169,3,0,0,0,technical,medium,An employee may stay with the organization.
3622,0.61,0.94,3,224,4,0,0,0,technical,medium,An employee may stay with the organization.
3623,0.52,0.92,3,150,2,1,0,0,technical,medium,An employee may stay with the organization.
3624,0.65,0.66,5,239,4,0,0,0,technical,low,An employee may stay with the organization.
3625,0.59,0.9,3,245,3,1,0,0,technical,low,An employee may stay with the organization.
3626,0.71,0.8,3,182,2,1,0,0,technical,low,An employee may stay with the organization.
3627,0.18,0.7,5,182,4,0,0,0,technical,low,An employee may stay with the organization.
3628,0.21,0.93,4,243,4,0,0,0,technical,low,An employee may stay with the organization.
3629,0.15,0.67,6,209,5,0,0,0,technical,low,An employee may stay with the organization.
3630,0.97,0.53,4,195,4,0,0,0,technical,low,An employee may stay with the organization.
3631,0.39,0.48,3,190,2,0,0,0,technical,low,An employee may stay with the organization.
3632,0.35,0.66,2,140,2,0,0,0,support,medium,An employee may stay with the organization.
3633,0.88,0.58,4,147,4,0,0,0,support,medium,An employee may stay with the organization.
3634,0.58,0.97,3,265,3,0,0,0,support,medium,An employee may stay with the organization.
3635,0.61,0.78,3,238,2,0,0,0,support,medium,An employee may stay with the organization.
3636,0.59,0.98,3,155,3,0,0,0,support,medium,An employee may stay with the organization.
3637,0.55,0.41,4,132,5,1,0,0,support,medium,An employee may stay with the organization.
3638,0.52,0.8,5,257,3,0,0,0,support,medium,An employee may stay with the organization.
3639,0.71,0.77,2,255,3,0,0,0,support,medium,An employee may stay with the organization.
3640,0.63,0.82,5,229,2,0,0,0,support,medium,An employee may stay with the organization.
3641,0.17,0.84,5,216,4,0,0,0,support,medium,An employee may stay with the organization.
3642,0.95,0.49,4,269,4,0,0,0,support,medium,An employee may stay with the organization.
3643,1,0.73,3,205,2,0,0,0,technical,medium,An employee may stay with the organization.
3644,0.73,0.96,2,151,3,0,0,0,technical,medium,An employee may stay with the organization.
3645,0.8,0.64,4,246,3,1,0,0,technical,medium,An employee may stay with the organization.
3646,0.63,0.8,4,256,4,0,0,0,management,medium,An employee may stay with the organization.
3647,0.95,0.59,4,235,3,0,0,0,IT,medium,An employee may stay with the organization.
3648,0.75,0.83,4,229,2,0,0,0,IT,medium,An employee may stay with the organization.
3649,0.64,0.72,5,158,3,0,0,0,IT,medium,An employee may stay with the organization.
3650,0.72,1,3,197,3,0,0,0,IT,medium,An employee may stay with the organization.
3651,0.72,0.53,3,151,4,0,0,0,IT,medium,An employee may stay with the organization.
3652,0.85,0.63,3,167,3,0,0,0,product_mng,medium,An employee may stay with the organization.
3653,0.24,0.94,4,146,4,0,0,0,product_mng,medium,An employee may stay with the organization.
3654,0.69,0.53,4,281,4,0,0,0,product_mng,medium,An employee may stay with the organization.
3655,0.69,0.7,3,212,2,0,0,0,product_mng,medium,An employee may stay with the organization.
3656,0.87,0.59,5,261,3,0,0,0,IT,medium,An employee may stay with the organization.
3657,0.78,0.91,3,238,2,0,0,0,RandD,high,An employee may stay with the organization.
3658,0.76,0.74,4,235,3,0,0,0,RandD,high,An employee may stay with the organization.
3659,0.35,0.7,3,107,3,0,0,0,RandD,high,An employee may stay with the organization.
3660,0.88,0.59,6,243,4,0,0,0,RandD,high,An employee may stay with the organization.
3661,0.78,0.79,5,233,3,1,0,0,RandD,high,An employee may stay with the organization.
3662,0.36,0.42,3,206,5,0,0,0,marketing,high,An employee may stay with the organization.
3663,0.24,0.7,5,172,4,0,0,0,sales,high,An employee may stay with the organization.
3664,0.55,0.82,3,248,2,0,0,0,accounting,high,An employee may stay with the organization.
3665,0.91,0.53,3,147,4,1,0,0,support,high,An employee may stay with the organization.
3666,0.66,0.61,5,259,3,0,0,0,technical,high,An employee may stay with the organization.
3667,0.57,0.82,3,267,3,0,0,0,management,high,An employee may stay with the organization.
3668,0.64,0.64,3,263,3,0,0,0,marketing,high,An employee may stay with the organization.
3669,0.63,0.98,3,160,4,1,0,0,marketing,low,An employee may stay with the organization.
3670,0.49,0.92,5,176,3,0,0,0,marketing,low,An employee may stay with the organization.
3671,0.7,0.7,3,224,3,0,0,0,sales,low,An employee may stay with the organization.
3672,0.3,0.71,3,155,2,0,0,0,sales,low,An employee may stay with the organization.
3673,0.51,0.52,3,132,3,0,0,0,sales,low,An employee may stay with the organization.
